INFO: Running with entropic power schedule (0xFF, 100).
INFO: Seed: 387115767
INFO: Loaded 1 modules   (5947 inline 8-bit counters): 5947 [0x5618f472ae20, 0x5618f472c55b), 
INFO: Loaded 1 PC tables (5947 PCs): 5947 [0x5618f472c560,0x5618f4743910), 
INFO: -max_len is not provided; libFuzzer will not generate inputs larger than 4096 bytes
INFO: A corpus is not provided, starting from an empty corpus
#2	INITED cov: 17 ft: 18 corp: 1/1b exec/s: 0 rss: 47Mb
#3	NEW    cov: 20 ft: 21 corp: 2/2b lim: 4 exec/s: 0 rss: 48Mb L: 1/1 MS: 1 ChangeByte-
#6	NEW    cov: 29 ft: 30 corp: 3/3b lim: 4 exec/s: 0 rss: 48Mb L: 1/1 MS: 3 CrossOver-CopyPart-ChangeByte-
	NEW_FUNC[1/19]: 0x5618f468bcd8 in fixedwide::wide::magnitude(fixedwide::wide::int256) (/home/shared/ws/fixedwide/build_fuzz/fuzz/fixedwide_fuzz+0x37ccd8) (BuildId: 079c249adcac8559c4aa8eb037567c022d261c83)
#24925034	REDUCE cov: 720 ft: 1444 corp: 350/9071b lim: 4096 exec/s: 395635 rss: 498Mb L: 6/255 MS: 4 CrossOver-ChangeBinInt-EraseBytes-EraseBytes-
#25196072	REDUCE cov: 720 ft: 1444 corp: 350/9069b lim: 4096 exec/s: 393688 rss: 498Mb L: 33/255 MS: 3 CrossOver-EraseBytes-CrossOver-
#25474429	REDUCE cov: 720 ft: 1444 corp: 350/9066b lim: 4096 exec/s: 391914 rss: 498Mb L: 6/255 MS: 2 EraseBytes-InsertByte-
#25895421	REDUCE cov: 720 ft: 1444 corp: 350/9065b lim: 4096 exec/s: 392354 rss: 498Mb L: 76/255 MS: 2 ChangeASCIIInt-EraseBytes-
#26500248	REDUCE cov: 720 ft: 1444 corp: 350/9064b lim: 4096 exec/s: 395526 rss: 498Mb L: 32/255 MS: 2 ShuffleBytes-EraseBytes-
#27092253	REDUCE cov: 720 ft: 1444 corp: 350/9063b lim: 4096 exec/s: 392641 rss: 498Mb L: 4/255 MS: 5 ChangeByte-CopyPart-ChangeASCIIInt-ChangeASCIIInt-EraseBytes-
#29961369	REDUCE cov: 720 ft: 1444 corp: 350/9061b lim: 4096 exec/s: 394228 rss: 498Mb L: 130/255 MS: 1 EraseBytes-
#29999181	REDUCE cov: 720 ft: 1444 corp: 350/9056b lim: 4096 exec/s: 394726 rss: 498Mb L: 16/255 MS: 2 CrossOver-EraseBytes-
#30025868	REDUCE cov: 720 ft: 1444 corp: 350/9055b lim: 4096 exec/s: 395077 rss: 498Mb L: 8/255 MS: 2 ChangeASCIIInt-EraseBytes-
#30667937	REDUCE cov: 720 ft: 1444 corp: 350/9052b lim: 4096 exec/s: 393178 rss: 498Mb L: 12/255 MS: 4 ChangeBit-EraseBytes-InsertByte-CopyPart-
#31602505	REDUCE cov: 720 ft: 1444 corp: 350/9051b lim: 4096 exec/s: 395031 rss: 498Mb L: 3/255 MS: 3 CrossOver-EraseBytes-CrossOver-
#31817648	REDUCE cov: 720 ft: 1444 corp: 350/9047b lim: 4096 exec/s: 392810 rss: 498Mb L: 8/255 MS: 3 ChangeBit-EraseBytes-CrossOver-
#31922275	REDUCE cov: 720 ft: 1444 corp: 350/9046b lim: 4096 exec/s: 394102 rss: 498Mb L: 5/255 MS: 2 EraseBytes-ChangeBit-
#32369972	REDUCE cov: 720 ft: 1444 corp: 350/9045b lim: 4096 exec/s: 394755 rss: 498Mb L: 32/255 MS: 2 ChangeByte-EraseBytes-
#32702512	REDUCE cov: 720 ft: 1444 corp: 350/9044b lim: 4096 exec/s: 394006 rss: 498Mb L: 7/255 MS: 5 ChangeBit-InsertByte-CopyPart-CopyPart-EraseBytes-
#32739289	REDUCE cov: 720 ft: 1444 corp: 350/9043b lim: 4096 exec/s: 394449 rss: 498Mb L: 15/255 MS: 2 ChangeBinInt-EraseBytes-
#33262111	REDUCE cov: 720 ft: 1444 corp: 350/9042b lim: 4096 exec/s: 386768 rss: 498Mb L: 6/255 MS: 2 ChangeASCIIInt-EraseBytes-
#33554432	pulse  cov: 720 ft: 1444 corp: 350/9042b lim: 4096 exec/s: 385683 rss: 498Mb
#34966593	REDUCE cov: 720 ft: 1444 corp: 350/9040b lim: 4096 exec/s: 384248 rss: 498Mb L: 74/255 MS: 2 EraseBytes-ChangeASCIIInt-
#35474097	REDUCE cov: 720 ft: 1444 corp: 350/9034b lim: 4096 exec/s: 385588 rss: 498Mb L: 9/255 MS: 4 EraseBytes-PersAutoDict-CrossOver-EraseBytes- DE: "\012\000\000\000"-
#35480709	REDUCE cov: 720 ft: 1444 corp: 350/9032b lim: 4096 exec/s: 385659 rss: 498Mb L: 7/255 MS: 2 ChangeBinInt-EraseBytes-
#35509985	REDUCE cov: 720 ft: 1444 corp: 350/9031b lim: 4096 exec/s: 385978 rss: 498Mb L: 66/255 MS: 1 EraseBytes-
#37371056	REDUCE cov: 720 ft: 1444 corp: 350/9029b lim: 4096 exec/s: 385268 rss: 498Mb L: 79/255 MS: 1 EraseBytes-
#37954668	REDUCE cov: 720 ft: 1444 corp: 350/9025b lim: 4096 exec/s: 387292 rss: 498Mb L: 104/255 MS: 2 ChangeBinInt-EraseBytes-
#38024870	REDUCE cov: 720 ft: 1444 corp: 350/9022b lim: 4096 exec/s: 388008 rss: 498Mb L: 101/255 MS: 2 ShuffleBytes-EraseBytes-
#38200306	REDUCE cov: 720 ft: 1444 corp: 350/9021b lim: 4096 exec/s: 385861 rss: 498Mb L: 32/255 MS: 1 EraseBytes-
#41621408	REDUCE cov: 720 ft: 1444 corp: 350/9020b lim: 4096 exec/s: 381847 rss: 498Mb L: 4/255 MS: 2 ChangeASCIIInt-EraseBytes-
#41659622	REDUCE cov: 721 ft: 1445 corp: 351/9090b lim: 4096 exec/s: 382198 rss: 498Mb L: 70/255 MS: 4 PersAutoDict-InsertRepeatedBytes-ChangeByte-ChangeBit- DE: "\020'\000\000\000\000\000\000"-
#41784482	REDUCE cov: 721 ft: 1445 corp: 351/9087b lim: 4096 exec/s: 383343 rss: 498Mb L: 67/255 MS: 5 InsertByte-InsertByte-ChangeBit-CopyPart-EraseBytes-
#41799273	REDUCE cov: 721 ft: 1445 corp: 351/9078b lim: 4096 exec/s: 383479 rss: 498Mb L: 58/255 MS: 1 EraseBytes-
#41831929	REDUCE cov: 721 ft: 1445 corp: 351/9054b lim: 4096 exec/s: 380290 rss: 498Mb L: 34/255 MS: 1 EraseBytes-
#41981441	REDUCE cov: 721 ft: 1445 corp: 351/9052b lim: 4096 exec/s: 381649 rss: 498Mb L: 32/255 MS: 2 ChangeASCIIInt-EraseBytes-
#42216187	REDUCE cov: 721 ft: 1445 corp: 351/9042b lim: 4096 exec/s: 380326 rss: 498Mb L: 22/255 MS: 1 EraseBytes-
#42360683	REDUCE cov: 721 ft: 1445 corp: 351/9041b lim: 4096 exec/s: 381627 rss: 498Mb L: 81/255 MS: 1 EraseBytes-
#42695281	REDUCE cov: 721 ft: 1445 corp: 351/9040b lim: 4096 exec/s: 381207 rss: 498Mb L: 3/255 MS: 3 ChangeASCIIInt-EraseBytes-CrossOver-
#43276239	REDUCE cov: 721 ft: 1445 corp: 351/9039b lim: 4096 exec/s: 382975 rss: 498Mb L: 5/255 MS: 3 ChangeASCIIInt-ChangeBinInt-EraseBytes-
#43887940	REDUCE cov: 721 ft: 1445 corp: 351/9038b lim: 4096 exec/s: 381634 rss: 498Mb L: 80/255 MS: 1 EraseBytes-
#44192717	REDUCE cov: 721 ft: 1445 corp: 351/9034b lim: 4096 exec/s: 380971 rss: 498Mb L: 18/255 MS: 2 ChangeASCIIInt-EraseBytes-
#46260513	REDUCE cov: 721 ft: 1445 corp: 351/9033b lim: 4096 exec/s: 382318 rss: 498Mb L: 16/255 MS: 1 EraseBytes-
#46473280	REDUCE cov: 721 ft: 1445 corp: 351/9032b lim: 4096 exec/s: 380928 rss: 498Mb L: 73/255 MS: 2 EraseBytes-ShuffleBytes-
#47324502	REDUCE cov: 721 ft: 1445 corp: 351/9031b lim: 4096 exec/s: 381649 rss: 498Mb L: 9/255 MS: 2 EraseBytes-ShuffleBytes-
#47360293	REDUCE cov: 721 ft: 1445 corp: 351/9030b lim: 4096 exec/s: 381937 rss: 498Mb L: 8/255 MS: 1 EraseBytes-
#47511285	REDUCE cov: 721 ft: 1445 corp: 351/9029b lim: 4096 exec/s: 380090 rss: 498Mb L: 6/255 MS: 2 ChangeByte-EraseBytes-
#47555972	REDUCE cov: 721 ft: 1445 corp: 351/9027b lim: 4096 exec/s: 380447 rss: 498Mb L: 78/255 MS: 2 CopyPart-EraseBytes-
#48782468	REDUCE cov: 721 ft: 1445 corp: 351/9026b lim: 4096 exec/s: 381113 rss: 498Mb L: 77/255 MS: 1 EraseBytes-
#50000000	DONE   cov: 721 ft: 1445 corp: 351/9026b lim: 4096 exec/s: 381679 rss: 498Mb
###### Recommended dictionary. ######
"\000\000" # Uses: 297568
"\377\377\377\016" # Uses: 289282
"\377\377" # Uses: 297730
"\377\377z\377\220\203p\362" # Uses: 244159
"\001\000" # Uses: 298018
"\260*}\217\337{\000\000" # Uses: 243551
"\016\000\000\000\000\000\000\000" # Uses: 244132
"\304\215\215\217\337{\000\000" # Uses: 243593
"\012\000\000\000" # Uses: 288709
"\377\003" # Uses: 297647
"\000\000\000\001" # Uses: 289553
"\005\000\000\000" # Uses: 288508
"\020'\000\000\000\000\000\000" # Uses: 242348
"\024\000\000\000" # Uses: 286534
"\316\325\210\217\337{\000\000" # Uses: 235802
###### End of recommended dictionary. ######
Done 50000000 runs in 131 second(s)
exit=0
